,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
0,CHF 3337,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,,Switzerland ,226,,,,,,,,
1,EUR 3490,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,Germany ,75,,,,,,,,
2,CHF 3770,Sport Boat,Marine power boats,new boat from stock,0,3.69,1.42,Aluminium,Switzerland ,124,,,,,,,,
3,DKK 25900,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,,Denmark ,64,,,,,,,,
4,EUR 3399,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany ,58,,,,,,,,
5,CHF 3650,Sport Boat,Linder power boats,new boat from stock,0,4.03,1.56,Aluminium,Switzerland ,132,,,,,,,,
6,CHF 3600,Catamaran,,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,Switzerland ,474,,,,,,,,
7,DKK 24800,Sport Boat,,Used boat,0,3.0,,,Denmark ,134,,,,,,,,
8,EUR 3333,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,,Germany ,45,,,,,,,,
9,EUR 3300,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,,Italy ,180,,,,,,,,
10,CHF 3500,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,Switzerland ,239,,,,,,,,
11,CHF 3480,Fishing Boat,Marine power boats,new boat from stock,0,4.13,1.41,Aluminium,Switzerland ,145,,,,,,,,
12,EUR 3500,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,Italy ,69,,,,,,,,
13,CHF 4600,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,Switzerland ,113,,,,,,,,
14,CHF 4500,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,Switzerland ,413,,,,,,,,
15,CHF 4400,Deck Boat,Buster power boats,"new boat from stock,Unleaded",0,3.88,1.49,Aluminium,Switzerland ,263,,,,,,,,
16,CHF 4380,Sport Boat,Linder power boats,new boat from stock,0,4.31,1.64,Aluminium,Switzerland ,462,,,,,,,,
17,DKK 30000,Sport Boat,,Used boat,1985,4.0,1.0,,Denmark ,124,,,,,,,,
18,EUR 4000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,France ,265,,,,,,,,
19,EUR 4000,Cabin Boat,,"Used boat,Unleaded",2011,6.37,2.31,GRP,Germany ,330,,,,,,,,
20,EUR 3999,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,Germany ,69,,,,,,,,
21,CHF 4267,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,3.78,1.71,GRP,Switzerland ,198,,,,,,,,
22,EUR 3930,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,Germany ,90,,,,,,,,
23,EUR 3900,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,Germany ,98,,,,,,,,
24,EUR 3900,Cabin Boat,,Used boat,1985,6.53,2.47,,France ,383,,,,,,,,
25,CHF 4200,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,Switzerland ,160,,,,,,,,
26,CHF 4200,Fishing Boat,MÃÂ¤ndli power boats,"Used boat,Unleaded",0,4.0,1.5,GRP,Switzerland ,295,,,,,,,,
27,CHF 4030,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,Switzerland ,130,,,,,,,,
28,CHF 4000,Fishing Boat,,"Used boat,Unleaded",1994,5.6,1.58,GRP,Switzerland ,641,,,,,,,,
29,CHF 3975,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,Switzerland ,512,,,,,,,,
30,CHF 3950,Sport Boat,MÃÂ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,Switzerland ,202,,,,,,,,
31,CHF 3900,Sport Boat,,"Used boat,Unleaded",1972,5.05,1.9,GRP,Switzerland ,423,,,,,,,,
32,CHF 3890,Sport Boat,Pioner power boats,new boat on order,0,3.81,1.65,,Switzerland ,105,,,,,,,,
33,CHF 3850,Sport Boat,Linder power boats,new boat from stock,0,3.55,1.46,Aluminium,Switzerland ,120,,,,,,,,
34,CHF 3800,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,Switzerland ,255,,,,,,,,
35,CHF 3800,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,Switzerland ,1804,,,,,,,,
36,CHF 3800,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,Switzerland ,849,,,,,,,,
37,CHF 3790,Sport Boat,Pioner power boats,new boat on order,0,3.93,1.55,,Switzerland ,144,,,,,,,,
38,EUR 3500,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,Germany ,133,,,,,,,,
39,EUR 3500,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,,France ,98,,,,,,,,
40,EUR 3500,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,,France,393,,,,,,,,
41,ÃÂ£ 5170,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,,United Kingdom ,54,,,,,,,,
42,EUR 5500,Deck Boat,,new boat from stock,2017,4.3,,,Italy ,201,,,,,,,,
43,EUR 5500,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,Germany ,186,,,,,,,,
44,EUR 5500,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,Spain ,118,,,,,,,,
45,EUR 5500,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,Italy ,74,,,,,,,,
46,CHF 5900,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,Switzerland ,543,,,,,,,,
47,EUR 5450,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,,Italy ,57,,,,,,,,
48,CHF 5850,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,Switzerland ,219,,,,,,,,
49,EUR 5399,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,Germany ,67,,,,,,,,
50,DKK 39900,Deck Boat,,new boat from stock,2015,4.3,,,Denmark ,217,,,,,,,,
51,CHF 5700,Sport Boat,,"Used boat,Unleaded",2000,4.15,1.67,GRP,Switzerland ,389,,,,,,,,
52,EUR 5250,Sport Boat,,"Used boat,Unleaded",1993,4.5,1.9,GRP,Germany ,178,,,,,,,,
53,EUR 5200,Fishing Boat,Viking power boats,new boat from stock,2020,4.2,1.85,Aluminium,Germany ,141,,,,,,,,
54,CHF 5500,Sport Boat,Staempfli power boats,Used boat,1968,4.05,1.58,GRP,Switzerland ,278,,,,,,,,
55,CHF 5500,Runabout,Kimple power boats,new boat from stock,2020,4.0,1.65,Aluminium,Switzerland ,99,,,,,,,,
56,CHF 7290,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,Switzerland ,195,,,,,,,,
57,CHF 7200,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,3.95,1.55,Plastic,Switzerland ,1201,,,,,,,,
58,DKK 49500,Fishing Boat,Uttern power boats,Used boat,2007,5.0,2.0,,Denmark ,204,,,,,,,,
59,EUR 6590,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,5.5,1.9,GRP,Germany ,277,,,,,,,,
60,EUR 6500,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,6.28,2.27,GRP,Italy ,85,,,,,,,,
61,EUR 6500,Deck Boat,Corsiva power boats,new boat from stock,2018,5.7,2.2,GRP,Germany ,122,,,,,,,,
62,EUR 6500,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,5.0,2.15,GRP,Italy ,183,,,,,,,,
63,EUR 6500,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,8.0,2.1,GRP,Germany ,289,,,,,,,,
64,EUR 6500,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,4.5,2.1,GRP,Austria ,324,,,,,,,,
65,EUR 6500,Classic,,"Used boat,Unleaded",1975,6.67,2.04,Wood,Spain ,184,,,,,,,,
66,EUR 6490,Cabin Boat,Hille power boats,Unleaded,1994,4.75,1.86,GRP,Germany ,126,,,,,,,,
67,CHF 7000,Sport Boat,Bienchen  power boats,Used boat,2018,3.2,1.5,GRP,Switzerland ,238,,,,,,,,
68,CHF 7000,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,7.26,2.9,GRP,Switzerland ,866,,,,,,,,
