,Location,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days
0,Switzerland ,CHF 3337,Motor Yacht,Rigiflex power boats,new boat from stock,2017,4.0,1.9,GRP,226
1,Germany ,EUR 3490,Center console boat,Terhi power boats,new boat from stock,2020,4.0,1.5,Thermoplastic,75
2,Switzerland ,CHF 3770,Sport Boat,Marine power boats,new boat from stock,0,3.69,1.42,Aluminium,124
3,Denmark ,DKK 25900,Sport Boat,Pioner power boats,new boat from stock,2020,3.0,1.0,GRP,64
4,Germany ,EUR 3399,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,58
5,Switzerland ,CHF 3650,Sport Boat,Linder power boats,new boat from stock,0,4.03,1.56,Aluminium,132
6,Switzerland ,CHF 3600,Catamaran,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1999,6.2,2.38,Aluminium,474
7,Denmark ,DKK 24800,Sport Boat,BÃÂ©nÃÂ©teau power boats,Used boat,0,3.0,2.5,GRP,134
8,Germany ,EUR 3333,Fishing Boat,Crescent power boats,new boat from stock,2019,3.64,1.37,GRP,45
9,Italy ,EUR 3300,Pontoon Boat,Whaly power boats,new boat from stock,2018,4.35,1.73,GRP,180
10,Switzerland ,CHF 3500,Fishing Boat,Terhi power boats,"Used boat,Electric",1987,4.35,1.75,GRP,239
11,Switzerland ,CHF 3480,Fishing Boat,Marine power boats,new boat from stock,0,4.13,1.41,Aluminium,145
12,Italy ,EUR 3500,Sport Boat,GS Nautica power boats,Used boat,2004,4.7,2.0,GRP,69
13,Switzerland ,CHF 4600,Runabout,Kimple power boats,new boat from stock,2020,4.4,1.65,Aluminium,113
14,Switzerland ,CHF 4500,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",1997,3.72,1.33,Aluminium,413
15,Switzerland ,CHF 4400,Deck Boat,Buster power boats,"new boat from stock,Unleaded",0,3.88,1.49,Aluminium,263
16,Switzerland ,CHF 4380,Sport Boat,Linder power boats,new boat from stock,0,4.31,1.64,Aluminium,462
17,Denmark ,DKK 30000,Sport Boat,BÃÂ©nÃÂ©teau power boats,Used boat,1985,4.0,1.0,GRP,124
18,France ,EUR 4000,Pilothouse,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",1981,8.0,2.84,PVC,265
19,Germany ,EUR 4000,Cabin Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2011,6.37,2.31,GRP,330
20,Germany ,EUR 3999,Fishing Boat,Linder power boats,new boat from stock,2019,3.55,1.46,Aluminium,69
21,Switzerland ,CHF 4267,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,3.78,1.71,GRP,198
22,Germany ,EUR 3930,Sport Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.31,1.64,Aluminium,90
23,Germany ,EUR 3900,Sport Boat,Kammin power boats,"Used boat,Unleaded",1979,5.6,2.1,GRP,98
24,France ,EUR 3900,Cabin Boat,BÃÂ©nÃÂ©teau power boats,Used boat,1985,6.53,2.47,GRP,383
25,Switzerland ,CHF 4200,Fishing Boat,Bucher power boats,"Used boat,Unleaded",1998,5.7,1.55,GRP,160
26,Switzerland ,CHF 4200,Fishing Boat,MÃÂ¤ndli power boats,"Used boat,Unleaded",0,4.0,1.5,GRP,295
27,Switzerland ,CHF 4030,Fishing Boat,Linder power boats,new boat from stock,2018,3.55,1.46,Aluminium,130
28,Switzerland ,CHF 4000,Fishing Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1994,5.6,1.58,GRP,641
29,Switzerland ,CHF 3975,Fishing Boat,Terhi power boats,new boat from stock,2020,4.01,1.5,Thermoplastic,512
30,Switzerland ,CHF 3950,Sport Boat,MÃÂ¤ndli power boats,Used boat,1996,4.84,1.58,GRP,202
31,Switzerland ,CHF 3900,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1972,5.05,1.9,GRP,423
32,Switzerland ,CHF 3890,Sport Boat,Pioner power boats,new boat on order,0,3.81,1.65,GRP,105
33,Switzerland ,CHF 3850,Sport Boat,Linder power boats,new boat from stock,0,3.55,1.46,Aluminium,120
34,Switzerland ,CHF 3800,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",1996,4.41,1.71,Aluminium,255
35,Switzerland ,CHF 3800,Cabin Boat,Draco power boats,"Used boat,Unleaded",1980,6.2,2.45,GRP,1804
36,Switzerland ,CHF 3800,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",1974,5.4,1.67,Plastic,849
37,Switzerland ,CHF 3790,Sport Boat,Pioner power boats,new boat on order,0,3.93,1.55,GRP,144
38,Germany ,EUR 3500,Center console boat,Ibis power boats,"Used boat,Unleaded",1983,4.4,1.5,GRP,133
39,France ,EUR 3500,Sport Boat,Rio power boats,"Used boat,Unleaded",1991,4.0,1.62,GRP,98
40,France,EUR 3500,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",1992,4.36,1.74,GRP,393
41,United Kingdom ,ÃÂ£ 5170,Working Boat,Buster power boats,new boat from stock,2019,3.88,1.49,GRP,54
42,Italy ,EUR 5500,Deck Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2017,4.3,2.5,GRP,201
43,Germany ,EUR 5500,Sport Boat,Corsiva power boats,new boat from stock,2018,5.2,2.2,GRP,186
44,Spain ,EUR 5500,Center console boat,Saver power boats,"Used boat,Unleaded",1997,4.4,1.78,PVC,118
45,Italy ,EUR 5500,Sport Boat,Ilver power boats,Used boat,1961,5.5,2.06,GRP,74
46,Switzerland ,CHF 5900,Sport Boat,Skibsplast power boats,Used boat,1980,5.85,2.23,GRP,543
47,Italy ,EUR 5450,Sport Boat,Allegra power boats,new boat from stock,2018,4.3,1.75,GRP,57
48,Switzerland ,CHF 5850,Sport Boat,Marine power boats,new boat from stock,0,4.45,1.67,Aluminium,219
49,Germany ,EUR 5399,Fishing Boat,Linder power boats,new boat from stock,2018,4.01,1.64,Aluminium,67
50,Denmark ,DKK 39900,Deck Boat,BÃÂ©nÃÂ©teau power boats,new boat from stock,2015,4.3,2.5,GRP,217
51,Switzerland ,CHF 5700,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",2000,4.15,1.67,GRP,389
52,Germany ,EUR 5250,Sport Boat,BÃÂ©nÃÂ©teau power boats,"Used boat,Unleaded",1993,4.5,1.9,GRP,178
